Datetime,NOx,SO2,NO,NO2,TRS,O3
2020-08-28 06:00:00,3.5,0.2,1.4,2.2,0.3,1.7
2020-08-28 07:00:00,4.3,0.25,1.75,2.6500000000000004,0.35,2.7
2020-08-28 08:00:00,5.1,0.3,2.1,3.1,0.4,3.7
2020-08-28 09:00:00,5.8,0.3,2.6,3.3,0.4,9.8
2020-08-28 10:00:00,2.7,0.4,1.0,1.8,0.4,19.4
2020-08-28 11:00:00,1.1,0.3,0.3,0.8,0.3,22.7
2020-08-28 12:00:00,0.9,0.3,0.3,0.6,0.4,24.0
2020-08-28 13:00:00,1.2,0.3,0.5,0.7,0.4,27.6
2020-08-28 14:00:00,0.5,0.3,0.3,0.2,0.4,31.5
2020-08-28 15:00:00,0.5,0.3,0.2,0.2,0.6,31.8
2020-08-28 16:00:00,2.1,0.3,0.5,1.5,0.6,31.9
2020-08-28 17:00:00,1.8,0.3,0.5,1.3,0.5,35.3
2020-08-28 18:00:00,0.9,0.3,0.3,0.6,0.4,36.6
2020-08-28 19:00:00,1.2,0.2,0.2,1.0,0.5,30.3
2020-08-28 20:00:00,2.9,0.2,0.3,2.7,0.6,24.9
2020-08-28 21:00:00,1.9,0.2,0.2,1.6,0.5,28.3
2020-08-28 22:00:00,2.1,0.3,0.2,1.9,0.5,27.9
2020-08-28 23:00:00,2.9,0.3,0.3,2.7,0.5,24.6
2020-08-28 00:00:00,1.8,0.3,0.2,1.6,0.6,24.4
2020-08-29 01:00:00,0.9,0.3,0.1,0.7,0.4,26.9
2020-08-29 02:00:00,0.4,0.4,0.2,0.2,0.4,26.2
2020-08-29 03:00:00,0.5,0.5,0.2,0.3,0.5,25.5
2020-08-29 04:00:00,0.9,0.5,0.4,0.5,0.5,22.8
2020-08-29 05:00:00,3.9,0.4,0.2,3.7,0.5,18.8
2020-08-29 06:00:00,1.9,0.4,0.3,1.6,0.5,21.0
2020-08-29 07:00:00,0.6,0.5,0.3,0.3,0.5,22.3
2020-08-29 08:00:00,0.6,0.6,0.3,0.3,0.5,23.25
2020-08-29 09:00:00,0.6,0.7,0.3,0.3,0.5,24.2
2020-08-29 10:00:00,0.4,0.4,0.2,0.1,0.5,24.7
2020-08-29 11:00:00,0.4,0.3,0.3,0.2,0.4,24.9
2020-08-29 12:00:00,0.2,0.3,0.1,0.0,0.4,25.3
2020-08-29 13:00:00,0.2,0.2,0.1,0.1,0.4,26.5
2020-08-29 14:00:00,0.5,0.3,0.2,0.2,0.5,26.3
2020-08-29 15:00:00,1.1,0.4,0.4,0.7,0.4,22.0
2020-08-29 16:00:00,1.1,0.5,0.3,0.7,0.4,19.7
2020-08-29 17:00:00,1.0,0.4,0.3,0.7,0.4,21.2
2020-08-29 18:00:00,1.5,0.2,0.2,1.3,0.4,25.4
2020-08-29 19:00:00,2.8,0.2,0.2,2.6,0.3,26.4
2020-08-29 20:00:00,2.2,0.2,0.3,1.9,0.3,26.0
2020-08-29 21:00:00,1.6,0.2,0.1,1.6,0.2,22.9
2020-08-29 22:00:00,1.2,0.2,0.3,1.0,0.3,22.9
2020-08-29 23:00:00,1.4,0.2,0.1,1.3,0.1,17.8
2020-08-29 00:00:00,1.1,0.2,0.2,0.9,0.2,14.2
2020-08-30 01:00:00,2.0,0.1,0.1,1.9,0.3,13.8
2020-08-30 02:00:00,1.1,0.2,0.1,1.0,0.1,15.4
2020-08-30 03:00:00,2.9,0.1,0.2,2.7,0.1,13.2
2020-08-30 04:00:00,1.3,0.1,0.2,1.1,0.2,13.1
2020-08-30 05:00:00,1.1,0.1,0.3,0.9,0.1,10.7
2020-08-30 06:00:00,3.8,0.2,0.5,3.2,0.1,10.0
2020-08-30 07:00:00,3.1,0.1,1.3,1.8,0.1,12.3
2020-08-30 08:00:00,2.4,0.2,1.2,1.3,0.2,14.1
2020-08-30 09:00:00,1.75,0.4,0.8999999999999999,0.9,0.2,16.25
2020-08-30 10:00:00,1.1,0.6,0.6,0.5,0.2,18.4
2020-08-30 11:00:00,0.7,0.5,0.4,0.3,0.2,22.1
2020-08-30 12:00:00,0.5,0.4,0.3,0.2,0.3,22.0
2020-08-30 13:00:00,0.4,0.5,0.2,0.2,0.3,24.5
2020-08-30 14:00:00,0.2,0.4,0.2,0.1,0.4,24.0
2020-08-30 15:00:00,0.6,0.2,0.3,0.3,0.5,23.3
2020-08-30 16:00:00,0.7,0.3,0.4,0.3,0.5,22.7
2020-08-30 17:00:00,0.7,0.5,0.4,0.3,0.3,23.0
2020-08-30 18:00:00,0.8,0.6,0.2,0.6,0.4,20.9
2020-08-30 19:00:00,1.8,0.6,0.2,1.7,0.5,18.3
2020-08-30 20:00:00,1.7,0.3,0.3,1.4,0.4,19.1
2020-08-30 21:00:00,3.8,0.3,0.2,3.6,0.5,17.8
2020-08-30 22:00:00,0.8,0.3,0.0,0.8,0.5,20.5
2020-08-30 23:00:00,1.1,0.3,0.2,1.0,0.6,20.2
2020-08-30 00:00:00,1.0,0.3,0.2,0.8,0.6,14.3
2020-08-31 01:00:00,1.8,0.3,0.4,1.4,0.4,11.0
2020-08-31 02:00:00,1.8,0.2,0.3,1.5,0.4,11.8
2020-08-31 03:00:00,2.0,0.3,0.3,1.7,0.5,13.0
2020-08-31 04:00:00,1.2,0.3,0.3,0.9,0.4,10.5
2020-08-31 05:00:00,2.7,0.3,0.7,2.0,0.5,12.0
2020-08-31 06:00:00,0.9,0.3,0.3,0.6,0.4,16.3
2020-08-31 07:00:00,7.2,0.3,1.7,5.6,0.5,14.2
2020-08-31 08:00:00,2.1,0.3,0.7,1.4,0.4,17.8
2020-08-31 09:00:00,2.3,0.3,0.7,1.6,0.5,18.0
2020-08-31 10:00:00,1.9,0.3,0.6499999999999999,1.25,0.5,20.05
2020-08-31 11:00:00,1.5,0.3,0.6,0.9,0.5,22.1
2020-08-31 12:00:00,0.6,0.4,0.1,0.4,0.5,24.3
2020-08-31 13:00:00,0.6,0.4,0.3,0.3,0.7,26.0
2020-08-31 14:00:00,0.5,0.4,0.2,0.4,0.7,26.9
2020-08-31 15:00:00,0.5,0.4,0.3,0.3,0.6,25.9
2020-08-31 16:00:00,0.4,0.4,0.2,0.2,0.7,25.5
2020-08-31 17:00:00,0.6,0.5,0.2,0.4,0.8,23.6
2020-08-31 18:00:00,0.8,0.6,0.4,0.4,0.7,22.6
2020-08-31 19:00:00,0.7,0.7,0.1,0.5,0.8,22.9
2020-08-31 20:00:00,0.9,0.6,0.2,0.7,0.7,23.6
2020-08-31 21:00:00,1.1,0.5,0.1,1.0,0.8,24.5
2020-08-31 22:00:00,0.4,0.7,0.1,0.3,0.8,26.9
2020-08-31 23:00:00,0.5,0.7,0.2,0.3,0.9,28.1
2020-08-31 00:00:00,1.1,0.7,0.2,0.9,0.7,28.2
2020-09-01 01:00:00,1.5,0.5,0.2,1.3,0.8,26.9
2020-09-01 02:00:00,2.7,0.4,0.3,2.4,0.5,25.7
2020-09-01 03:00:00,1.3,0.4,0.2,1.1,0.6,27.0
2020-09-01 04:00:00,1.2,0.4,0.2,1.0,0.6,26.5
2020-09-01 05:00:00,0.4,0.3,0.2,0.2,0.5,26.6
2020-09-01 06:00:00,0.4,0.3,0.2,0.2,0.5,26.4
2020-09-01 07:00:00,0.6,0.4,0.2,0.4,0.5,26.6
2020-09-01 08:00:00,0.8,0.3,0.4,0.4,0.5,27.3
2020-09-01 09:00:00,0.5,0.3,0.3,0.2,0.4,29.2
2020-09-01 10:00:00,0.5,0.3,0.2,0.2,0.4,29.7
2020-09-01 11:00:00,0.5,0.35,0.25,0.2,0.4,30.0
2020-09-01 12:00:00,0.5,0.4,0.3,0.2,0.4,30.3
2020-09-01 13:00:00,0.4,0.3,0.2,0.2,0.4,30.2
2020-09-01 14:00:00,0.4,0.3,0.2,0.2,0.5,30.2
2020-09-01 15:00:00,0.3,0.3,0.2,0.1,0.4,30.6
2020-09-01 16:00:00,0.5,0.5,0.3,0.2,0.4,31.1
2020-09-01 17:00:00,0.5,0.6,0.3,0.2,0.5,31.6
2020-09-01 18:00:00,0.7,0.5,0.2,0.5,0.6,31.5
2020-09-01 19:00:00,1.0,0.4,0.2,0.8,0.6,31.7
2020-09-01 20:00:00,1.2,0.5,0.2,1.0,0.6,30.8
2020-09-01 21:00:00,1.1,0.5,0.2,0.9,0.6,30.9
2020-09-01 22:00:00,2.3,0.5,0.2,2.1,0.6,28.9
2020-09-01 23:00:00,2.4,0.4,0.2,2.2,0.6,27.9
2020-09-01 00:00:00,2.4,0.4,0.4,2.0,0.5,25.6
2020-09-02 01:00:00,0.9,0.4,0.2,0.7,0.4,26.2
2020-09-02 02:00:00,0.6,0.3,0.2,0.4,0.6,25.7
2020-09-02 03:00:00,0.5,0.3,0.1,0.4,0.5,25.7
2020-09-02 04:00:00,1.3,0.3,0.2,1.1,0.4,24.3
2020-09-02 05:00:00,3.6,0.3,0.3,3.3,0.5,19.0
2020-09-02 06:00:00,2.3,0.3,0.3,2.0,0.4,14.8
2020-09-02 07:00:00,2.7,0.3,1.1,1.6,0.3,16.1
2020-09-02 08:00:00,1.0,0.3,0.5,0.5,0.3,23.0
2020-09-02 09:00:00,1.0,0.3,0.5,0.5,0.3,25.0
2020-09-02 10:00:00,0.8,0.3,0.4,0.4,0.2,26.7
2020-09-02 11:00:00,0.3,0.2,0.2,0.1,0.1,27.4
2020-09-02 12:00:00,0.35,0.2,0.15000000000000002,0.2,0.15000000000000002,27.4
2020-09-02 13:00:00,0.4,0.2,0.1,0.3,0.2,27.4
2020-09-02 14:00:00,0.5,0.2,0.3,0.3,0.1,27.6
2020-09-02 15:00:00,0.4,0.2,0.2,0.2,0.1,27.6
2020-09-02 16:00:00,0.6,0.3,0.4,0.3,0.2,26.9
2020-09-02 17:00:00,0.4,0.3,0.1,0.3,0.2,25.7
2020-09-02 18:00:00,0.6,0.3,0.2,0.5,0.3,24.3
2020-09-02 19:00:00,1.7,0.3,0.2,1.5,0.2,22.6
2020-09-02 20:00:00,3.4,0.4,0.5,2.9,0.2,20.3
2020-09-02 21:00:00,0.8,0.4,0.2,0.7,0.2,20.6
2020-09-02 22:00:00,0.8,0.3,0.3,0.5,0.2,21.2
2020-09-02 23:00:00,2.3,0.3,0.2,2.1,0.3,20.5
2020-09-02 00:00:00,1.9,0.3,0.2,1.7,0.2,20.9
2020-09-03 01:00:00,0.8,0.3,0.1,0.7,0.3,20.9
2020-09-03 02:00:00,0.9,0.2,0.2,0.7,0.2,20.7
2020-09-03 03:00:00,1.2,0.3,0.2,1.0,0.2,18.7
2020-09-03 04:00:00,1.3,0.3,0.1,1.2,0.1,18.0
2020-09-03 05:00:00,1.7,0.2,0.6,1.1,0.1,17.3
2020-09-03 06:00:00,2.4,0.2,0.4,2.0,0.2,17.7
2020-09-03 07:00:00,1.5,0.2,0.4,1.1,0.1,18.3
2020-09-03 08:00:00,0.8,0.2,0.4,0.4,0.1,19.8
2020-09-03 09:00:00,0.6,0.3,0.3,0.3,0.1,21.6
2020-09-03 10:00:00,0.7,0.3,0.4,0.2,0.1,24.6
2020-09-03 11:00:00,0.3,0.3,0.1,0.2,0.1,27.4
2020-09-03 12:00:00,0.5,0.4,0.4,0.2,0.1,28.6
2020-09-03 13:00:00,0.5,0.35,0.35,0.2,0.15000000000000002,29.05
2020-09-03 14:00:00,0.5,0.3,0.3,0.2,0.2,29.5
2020-09-03 15:00:00,0.3,0.2,0.1,0.2,0.2,29.2
2020-09-03 16:00:00,0.7,0.2,0.3,0.4,0.2,26.8
2020-09-03 17:00:00,0.7,0.2,0.2,0.5,0.2,24.8
2020-09-03 18:00:00,1.0,0.3,0.4,0.6,0.2,24.3
2020-09-03 19:00:00,2.8,0.3,0.3,2.5,0.2,21.9
2020-09-03 20:00:00,1.0,0.2,0.2,0.8,0.1,22.2
2020-09-03 21:00:00,0.9,0.3,0.1,0.9,0.1,21.5
2020-09-03 22:00:00,2.4,0.2,0.3,2.1,0.1,19.2
2020-09-03 23:00:00,4.1,0.2,0.2,3.9,0.1,19.1
2020-09-03 00:00:00,2.6,0.2,0.3,2.3,0.1,19.1
2020-09-04 01:00:00,3.3,0.3,0.3,2.9,0.0,17.0
2020-09-04 02:00:00,2.2,0.3,0.3,1.9,0.1,19.0
2020-09-04 03:00:00,3.9,0.2,0.3,3.5,0.2,19.3
2020-09-04 04:00:00,2.5,0.3,0.3,2.2,0.1,16.2
2020-09-04 05:00:00,1.5,0.3,0.3,1.3,0.1,18.1
2020-09-04 06:00:00,1.2,0.4,0.2,1.0,0.2,17.8
2020-09-04 07:00:00,1.3,0.4,0.3,1.0,0.2,16.9
2020-09-04 08:00:00,0.9,0.5,0.3,0.6,0.1,19.1
2020-09-04 09:00:00,0.8,0.6,0.4,0.4,0.1,22.5
2020-09-04 10:00:00,0.5,0.2,0.2,0.3,0.0,24.2
2020-09-04 11:00:00,0.6,0.2,0.3,0.3,0.1,25.1
2020-09-04 12:00:00,0.5,0.2,0.3,0.2,0.1,25.5
2020-09-04 13:00:00,0.4,0.2,0.2,0.2,0.1,27.4
2020-09-04 14:00:00,0.4,0.25,0.25,0.2,0.05,28.549999999999997
2020-09-04 15:00:00,0.4,0.3,0.3,0.2,0.0,29.7
2020-09-04 16:00:00,0.5,0.2,0.3,0.2,0.2,28.6
2020-09-04 17:00:00,1.2,0.4,0.4,0.8,0.2,27.2
2020-09-04 18:00:00,0.8,0.3,0.2,0.6,0.3,27.1
2020-09-04 19:00:00,1.0,0.4,0.2,0.8,0.1,25.5
2020-09-04 20:00:00,0.8,0.4,0.2,0.6,0.2,22.9
2020-09-04 21:00:00,2.5,0.4,0.3,2.2,0.2,19.3
2020-09-04 22:00:00,2.0,0.3,0.3,1.7,0.2,16.5
2020-09-04 23:00:00,1.9,0.3,0.3,1.7,0.2,11.0
2020-09-04 00:00:00,3.2,0.2,0.3,2.8,0.2,9.4
2020-09-05 01:00:00,3.4,0.3,0.2,3.2,0.3,6.7
2020-09-05 02:00:00,3.5,0.3,0.2,3.3,0.4,6.1
2020-09-05 03:00:00,3.2,0.3,0.3,2.9,0.3,6.3
2020-09-05 04:00:00,2.3,0.2,0.1,2.1,0.2,8.9
2020-09-05 05:00:00,1.8,0.2,0.3,1.6,0.2,9.4
2020-09-05 06:00:00,1.5,0.2,0.2,1.3,0.3,12.4
2020-09-05 07:00:00,1.5,0.2,0.3,1.2,0.2,16.4
2020-09-05 08:00:00,1.2,0.2,0.3,0.9,0.1,20.4
2020-09-05 09:00:00,0.5,0.2,0.2,0.4,0.2,22.7
2020-09-05 10:00:00,2.7,0.2,0.9,1.8,0.2,25.5
2020-09-05 11:00:00,1.7,0.2,0.6,1.1,0.1,33.3
2020-09-05 12:00:00,0.6,0.2,0.2,0.4,0.1,33.0
2020-09-05 13:00:00,0.7,0.2,0.2,0.5,0.0,33.6
2020-09-05 14:00:00,1.4,0.1,0.6,0.9,0.0,34.4
2020-09-05 15:00:00,1.0499999999999998,0.15000000000000002,0.44999999999999996,0.7,0.45,32.85
2020-09-05 16:00:00,0.7,0.2,0.3,0.5,0.9,31.3
2020-09-05 17:00:00,1.5,0.2,0.2,1.2,0.9,30.0
2020-09-05 18:00:00,2.0,0.2,0.2,1.8,0.8,26.9
2020-09-05 19:00:00,2.6,0.2,0.3,2.3,0.9,22.2
2020-09-05 20:00:00,5.2,0.2,0.8,4.5,0.8,9.4
2020-09-05 21:00:00,4.2,0.2,0.6,3.6,0.8,4.9
2020-09-05 22:00:00,2.4,0.1,0.0,2.3,0.9,19.4
2020-09-05 23:00:00,1.5,0.1,0.2,1.3,0.7,22.6
2020-09-05 00:00:00,2.6,0.1,0.3,2.3,0.7,18.5
2020-09-06 01:00:00,1.8,0.1,0.3,1.5,0.7,13.0
2020-09-06 02:00:00,2.2,0.1,0.3,1.9,0.6,12.3
2020-09-06 03:00:00,1.7,0.1,0.3,1.5,0.6,9.6
2020-09-06 04:00:00,1.7,0.1,0.3,1.4,0.6,8.9
2020-09-06 05:00:00,1.3,0.1,0.2,1.2,0.6,8.7
2020-09-06 06:00:00,1.4,0.1,0.2,1.3,0.5,7.9
2020-09-06 07:00:00,2.3,0.0,1.0,1.4,0.5,7.0
2020-09-06 08:00:00,3.6,0.1,0.7,2.9,0.5,12.4
2020-09-06 09:00:00,3.6,0.1,1.2,2.4,0.5,14.9
2020-09-06 10:00:00,2.6,0.1,1.0,1.6,0.6,16.0
2020-09-06 11:00:00,1.1,0.1,0.4,0.6,0.5,19.0
2020-09-06 12:00:00,0.7,0.0,0.3,0.4,0.6,21.3
2020-09-06 13:00:00,0.6,0.1,0.3,0.3,0.5,22.7
2020-09-06 14:00:00,0.6,0.0,0.2,0.3,0.5,26.0
2020-09-06 15:00:00,0.4,0.0,0.2,0.2,0.5,29.2
2020-09-06 16:00:00,0.9500000000000001,0.1,0.30000000000000004,0.6500000000000001,0.5,28.15
2020-09-06 17:00:00,1.5,0.2,0.4,1.1,0.5,27.1
2020-09-06 18:00:00,1.1,0.1,0.3,0.9,0.6,26.7
2020-09-06 19:00:00,3.2,0.1,0.3,2.9,0.5,22.4
2020-09-06 20:00:00,4.1,0.1,0.2,3.9,0.4,17.4
2020-09-06 21:00:00,5.8,0.1,0.3,5.4,0.4,18.8
2020-09-06 22:00:00,3.8,0.1,0.2,3.7,0.4,19.1
2020-09-06 23:00:00,3.7,0.0,0.2,3.4,0.3,16.6
2020-09-06 00:00:00,2.9,0.1,0.2,2.7,0.3,13.6
2020-09-07 01:00:00,1.4,0.0,0.1,1.3,0.3,11.3
2020-09-07 02:00:00,1.7,0.0,0.2,1.5,0.4,8.9
2020-09-07 03:00:00,1.5,0.0,0.2,1.3,0.2,6.3
2020-09-07 04:00:00,1.7,0.1,0.3,1.4,0.2,5.6
2020-09-07 05:00:00,2.9,0.0,0.3,2.6,0.1,4.9
2020-09-07 06:00:00,3.7,0.0,0.6,3.1,0.1,4.4
2020-09-07 07:00:00,2.7,0.0,0.9,1.7,0.1,8.7
2020-09-07 08:00:00,1.5,0.0,0.6,0.9,0.1,14.0
2020-09-07 09:00:00,2.9,0.0,1.4,1.5,0.2,15.5
2020-09-07 10:00:00,2.1,0.1,1.2,1.0,0.2,17.5
2020-09-07 11:00:00,1.1,0.0,0.5,0.6,0.0,22.1
2020-09-07 12:00:00,0.6,0.1,0.2,0.5,0.1,24.0
2020-09-07 13:00:00,0.6,0.0,0.3,0.4,0.2,23.8
2020-09-07 14:00:00,0.6,0.0,0.4,0.2,0.2,24.3
